2026-01-31T21:28:18.853Z | INFO     | murban_copilot.infrastructure.llm.llm_client | Downloading model from MaziyarPanahi/gemma-3-12b-it-GGUF/gemma-3-12b-it.Q6_K.gguf
2026-01-31T22:19:58.888Z | INFO     | murban_copilot.application.analyze_spread | Calculated 30 spread data points
2026-01-31T22:19:58.888Z | INFO     | murban_copilot.application.analyze_spread | Calculated moving averages
2026-01-31T22:19:58.888Z | INFO     | murban_copilot.application.analyze_spread | Trend signal: bearish
2026-01-31T22:19:59.845Z | INFO     | murban_copilot.application.fetch_market_data | Fetching market data from 2025-12-22 to 2026-01-31
2026-01-31T22:19:59.857Z | INFO     | murban_copilot.application.fetch_market_data | Fetched 30 WTI records
2026-01-31T22:19:59.867Z | INFO     | murban_copilot.application.fetch_market_data | Fetched 30 Brent records
2026-01-31T22:19:59.868Z | INFO     | murban_copilot.application.analyze_spread | Analyzing spread with 30 WTI and 30 Brent records
2026-01-31T22:19:59.868Z | INFO     | murban_copilot.application.analyze_spread | Calculated 30 spread data points
2026-01-31T22:19:59.869Z | INFO     | murban_copilot.application.analyze_spread | Calculated moving averages
2026-01-31T22:19:59.869Z | INFO     | murban_copilot.application.analyze_spread | Trend signal: bearish
2026-01-31T22:19:59.903Z | INFO     | murban_copilot.application.generate_signal | Generating market signal
